Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 10:29:24,1571135364.0,44.1796,25.4361,275.6,-4.7,-0.4,20.53,41.53,1.9913,422.0977,1.12,-1.95,250.4,76.7,275.6,0.1765
2019-10-15 10:29:25,1571135365.0,44.1795,25.4352,274.8,-4.3,-0.2,20.64,41.60,1.9909,421.8949,1.12,-1.31,254.0,76.9,274.8,0.1679
2019-10-15 10:29:26,1571135366.0,44.1793,25.4343,273.7,-4.5,-0.7,20.58,41.53,1.9909,421.8949,1.12,-1.29,258.0,76.9,273.7,0.1606
2019-10-15 10:29:27,1571135367.0,44.1792,25.4333,273.0,-4.0,-0.5,20.59,41.58,1.9911,421.8401,1.11,-1.84,261.3,76.9,273.0,0.1518
2019-10-15 10:29:28,1571135368.0,44.1791,25.4324,272.0,-4.5,-1.0,20.64,41.58,1.9914,421.8608,1.11,-2.66,265.4,76.9,272.0,0.1491
2019-10-15 10:29:29,1571135369.0,44.1790,25.4314,271.1,-3.6,-0.7,20.69,41.63,1.9914,421.8949,1.11,-2.66,269.1,77.0,271.1,0.1523
2019-10-15 10:29:30,1571135370.0,44.1791,25.4305,271.1,-3.9,0.2,20.62,41.64,1.9913,421.6672,1.11,-2.48,272.1,77.0,271.1,0.1547
2019-10-15 10:29:31,1571135371.0,44.1791,25.4295,272.2,-3.9,-0.5,20.59,41.58,1.9911,421.3790,1.11,-2.16,275.3,77.0,272.2,0.1539
2019-10-15 10:29:32,1571135372.0,44.1792,25.4285,272.6,-4.7,-1.8,20.66,41.58,1.9914,421.2265,1.11,-1.96,278.0,77.0,272.6,0.1572
2019-10-15 10:29:33,1571135373.0,44.1792,25.4276,272.5,-4.5,-0.2,20.55,41.51,1.9919,421.2265,1.11,-2.45,277.8,77.1,272.5,0.1634
2019-10-15 10:29:34,1571135374.0,44.1793,25.4266,273.2,-4.5,-0.1,20.70,41.54,1.9946,421.3299,1.10,-1.85,277.8,77.0,273.2,0.1659
2019-10-15 10:29:35,1571135375.0,44.1794,25.4257,274.1,-5.4,-0.3,20.61,41.53,1.9989,422.3218,1.10,-1.86,278.5,77.0,274.1,0.1729
2019-10-15 10:29:36,1571135376.0,44.1795,25.4247,275.1,-4.9,0.4,20.62,41.60,2.0016,422.3218,1.10,-1.79,277.5,76.9,275.1,0.1772
2019-10-15 10:29:37,1571135377.0,44.1796,25.4238,275.7,-4.7,0.1,20.59,41.52,2.0024,423.1189,1.10,-2.11,277.5,76.8,275.7,0.1802
2019-10-15 10:29:38,1571135378.0,44.1797,25.4228,277.3,-4.3,0.4,20.58,41.59,2.0032,423.2902,1.11,-2.27,276.3,76.6,277.3,0.1834
2019-10-15 10:29:39,1571135379.0,44.1798,25.4219,279.3,-4.8,-0.9,20.68,41.59,2.0045,423.2902,1.11,-1.91,276.5,76.5,279.3,0.1851
2019-10-15 10:29:40,1571135380.0,44.1798,25.4209,280.1,-6.0,-1.1,20.62,41.57,2.0063,423.5880,1.11,-2.21,276.1,76.5,280.1,0.1853
2019-10-15 10:29:41,1571135381.0,44.1799,25.4200,280.4,-5.2,-0.3,20.64,41.65,2.0076,423.5880,1.11,-1.96,274.1,76.5,280.4,0.1847
2019-10-15 10:29:42,1571135382.0,44.1799,25.4190,280.4,-4.2,-0.6,20.58,41.63,2.0080,423.9514,1.12,-1.51,273.4,76.4,280.4,0.1811
2019-10-15 10:29:43,1571135383.0,44.1799,25.4180,280.3,-4.7,0.8,20.58,41.65,2.0096,423.9514,1.12,-1.44,271.1,76.4,280.3,0.1739
2019-10-15 10:29:44,1571135384.0,44.1799,25.4171,279.6,-4.7,-0.6,20.55,41.62,2.0111,424.4126,1.12,-1.54,271.3,76.4,279.6,0.1648
2019-10-15 10:29:45,1571135385.0,44.1800,25.4161,278.4,-5.2,-0.5,20.61,41.71,2.0155,424.4126,1.12,-1.89,270.7,76.6,278.4,0.1577
2019-10-15 10:29:46,1571135386.0,44.1799,25.4152,277.1,-4.3,0.2,20.54,41.66,2.0184,425.3311,1.12,-1.96,269.0,76.6,277.1,0.1487
2019-10-15 10:29:47,1571135387.0,44.1799,25.4142,276.5,-4.3,0.5,20.62,41.73,2.0246,425.3311,1.12,-1.80,268.0,76.5,276.5,0.1377
2019-10-15 10:29:48,1571135388.0,44.1799,25.4133,276.5,-4.3,1.4,20.63,41.73,2.0321,426.3092,1.13,-1.91,266.6,76.4,276.5,0.1267
2019-10-15 10:29:49,1571135389.0,44.1799,25.4123,276.7,-3.9,0.7,20.57,41.77,2.0322,427.0641,1.14,-1.34,267.0,76.2,276.7,0.1164
2019-10-15 10:29:50,1571135390.0,44.1799,25.4113,276.9,-3.8,0.1,20.65,41.91,2.0372,427.0641,1.14,-1.47,267.5,76.1,276.9,0.0999
2019-10-15 10:29:51,1571135391.0,44.1798,25.4104,277.4,-3.7,-0.4,20.61,41.90,2.0403,427.3746,1.14,-1.49,268.3,75.9,277.4,0.0939
2019-10-15 10:29:52,1571135392.0,44.1798,25.4095,278.6,-3.6,0.2,20.61,41.96,2.0450,427.4091,1.14,-1.48,267.8,75.6,278.6,0.0923
2019-10-15 10:29:53,1571135393.0,44.1798,25.4085,280.1,-4.0,-0.4,20.61,41.94,2.0448,427.6769,1.15,-0.18,268.4,75.4,280.1,0.0883
2019-10-15 10:29:54,1571135394.0,44.1798,25.4076,280.9,-4.5,0.2,20.54,42.02,2.0439,427.6769,1.15,-0.76,268.2,75.3,280.9,0.0836
2019-10-15 10:29:55,1571135395.0,44.1798,25.4067,281.0,-4.2,0.2,20.61,42.03,2.0429,427.4008,1.14,-1.80,268.6,75.2,281.0,0.0869
2019-10-15 10:29:56,1571135396.0,44.1797,25.4057,280.8,-4.4,-0.2,20.57,41.95,2.0473,426.6251,1.14,-1.02,269.3,75.2,280.8,0.0847
2019-10-15 10:29:57,1571135397.0,44.1797,25.4047,280.8,-4.3,-0.5,20.59,42.03,2.0558,426.6251,1.14,-0.91,269.5,75.2,280.8,0.0946
2019-10-15 10:29:58,1571135398.0,44.1797,25.4038,280.7,-4.5,-1.1,20.55,41.98,2.0616,426.8249,1.12,-1.68,270.1,75.2,280.7,0.1000
2019-10-15 10:29:59,1571135399.0,44.1797,25.4029,280.8,-4.8,-0.9,20.60,42.03,2.0809,426.8249,1.12,-1.30,270.1,75.2,280.8,0.1117
2019-10-15 10:30:00,1571135400.0,44.1797,25.4019,280.9,-4.9,-0.9,20.63,42.14,2.0911,428.9339,1.12,-0.67,270.0,75.2,280.9,0.1215
2019-10-15 10:30:01,1571135401.0,44.1797,25.4010,281.1,-4.8,-0.4,20.62,42.26,2.1019,428.9339,1.12,-1.17,269.7,75.2,281.1,0.1322
2019-10-15 10:30:02,1571135402.0,44.1797,25.4000,281.0,-4.9,-0.9,20.61,42.23,2.1032,430.5426,1.13,-0.13,270.3,75.1,281.0,0.1474
2019-10-15 10:30:03,1571135403.0,44.1797,25.3991,280.7,-4.8,0.2,20.59,42.23,2.1014,430.1889,1.13,-0.48,269.5,75.1,280.7,0.1583
2019-10-15 10:30:04,1571135404.0,44.1797,25.3982,280.7,-4.8,0.8,20.61,42.15,2.0976,430.1889,1.14,-0.71,268.9,75.1,280.7,0.1690
2019-10-15 10:30:05,1571135405.0,44.1797,25.3973,280.7,-5.0,0.8,20.60,42.22,2.0951,429.7542,1.13,-0.58,268.7,75.1,280.7,0.1775
2019-10-15 10:30:06,1571135406.0,44.1797,25.3963,280.9,-5.3,0.7,20.60,42.35,2.0978,429.7542,1.13,-0.58,268.4,75.3,280.9,0.1799
2019-10-15 10:30:07,1571135407.0,44.1797,25.3953,281.4,-4.5,-1.0,20.55,42.35,2.0992,430.4054,1.14,-1.26,269.7,75.5,281.4,0.1812
2019-10-15 10:30:08,1571135408.0,44.1796,25.3944,281.8,-4.8,0.6,20.65,42.39,2.1027,430.4054,1.14,-1.28,268.2,75.7,281.8,0.1788
2019-10-15 10:30:09,1571135409.0,44.1796,25.3935,283.2,-3.9,-0.0,20.51,42.37,2.1064,430.6459,1.15,-0.50,268.0,75.7,283.2,0.1716
2019-10-15 10:30:10,1571135410.0,44.1796,25.3925,284.0,-4.3,-1.0,20.65,42.39,2.1134,430.6761,1.15,-0.51,268.9,75.8,284.0,0.1607
2019-10-15 10:30:11,1571135411.0,44.1796,25.3916,284.8,-4.1,0.0,20.65,42.42,2.1138,430.7020,1.15,-0.75,267.8,75.8,284.8,0.1510
2019-10-15 10:30:12,1571135412.0,44.1796,25.3906,284.7,-4.0,-0.0,20.64,42.38,2.1271,430.7020,1.15,-1.01,267.6,75.8,284.7,0.1370
2019-10-15 10:30:13,1571135413.0,44.1795,25.3897,285.1,-4.5,0.2,20.67,42.41,2.1404,431.5176,1.15,-0.72,267.1,75.8,285.1,0.1203
2019-10-15 10:30:14,1571135414.0,44.1795,25.3888,285.3,-4.4,0.4,20.59,42.50,2.1404,432.3775,1.15,-0.20,266.6,75.7,285.3,0.1077
2019-10-15 10:30:15,1571135415.0,44.1795,25.3878,284.8,-4.3,-0.7,20.63,42.53,2.1413,432.3775,1.16,-0.42,267.2,75.8,284.8,0.0962
2019-10-15 10:30:16,1571135416.0,44.1794,25.3868,284.4,-5.2,-0.6,20.59,42.51,2.1418,432.4921,1.17,-0.31,266.6,75.9,284.4,0.0836
2019-10-15 10:30:17,1571135417.0,44.1794,25.3859,283.8,-5.2,0.1,20.61,42.51,2.1396,432.4745,1.17,0.36,265.7,75.9,283.8,0.0765
2019-10-15 10:30:18,1571135418.0,44.1793,25.3849,282.6,-4.4,0.2,20.62,42.51,2.1397,431.9764,1.16,0.68,265.4,76.1,282.6,0.0660
2019-10-15 10:30:19,1571135419.0,44.1793,25.3840,281.7,-4.4,-0.2,20.60,42.56,2.1440,431.9764,1.16,0.18,265.5,76.2,281.7,0.0636
2019-10-15 10:30:20,1571135420.0,44.1792,25.3830,281.3,-4.9,-1.3,20.65,42.54,2.1485,431.8831,1.16,-0.26,266.3,76.2,281.3,0.0579
2019-10-15 10:30:21,1571135421.0,44.1792,25.3821,280.2,-4.8,-0.5,20.60,42.54,2.1578,431.9482,1.16,-0.49,265.8,76.2,280.2,0.0563
2019-10-15 10:30:22,1571135422.0,44.1791,25.3811,279.0,-4.4,-0.3,20.68,42.63,2.1606,432.1570,1.15,-0.71,265.7,76.3,279.0,0.0557
2019-10-15 10:30:23,1571135423.0,44.1791,25.3802,277.9,-4.8,-0.4,20.64,42.54,2.1696,432.1707,1.15,0.06,266.1,76.4,277.9,0.0551
2019-10-15 10:30:24,1571135424.0,44.1790,25.3792,277.4,-5.0,1.1,20.70,42.73,2.1725,432.7611,1.15,0.98,264.8,76.5,277.4,0.0552
2019-10-15 10:30:25,1571135425.0,44.1790,25.3783,276.8,-4.9,0.8,20.65,42.62,2.1735,433.0711,1.15,0.54,265.5,76.6,276.8,0.0559
2019-10-15 10:30:26,1571135426.0,44.1789,25.3773,276.4,-6.0,0.6,20.66,42.76,2.1724,433.0711,1.16,0.25,265.9,76.6,276.4,0.0596
2019-10-15 10:30:27,1571135427.0,44.1789,25.3764,275.8,-5.9,0.5,20.68,42.70,2.1711,433.0085,1.16,0.45,266.2,76.7,275.8,0.0623
2019-10-15 10:30:28,1571135428.0,44.1789,25.3754,274.7,-5.0,0.1,20.61,42.72,2.1696,432.9687,1.16,0.41,266.7,76.8,274.7,0.0663
2019-10-15 10:30:29,1571135429.0,44.1788,25.3744,273.5,-4.6,-0.3,20.72,42.77,2.1693,432.9353,1.16,-0.08,267.2,76.8,273.5,0.0717
2019-10-15 10:30:30,1571135430.0,44.1788,25.3735,273.0,-4.2,0.4,20.64,42.77,2.1686,432.9353,1.16,0.23,266.8,76.8,273.0,0.0775
2019-10-15 10:30:31,1571135431.0,44.1788,25.3725,272.5,-4.9,0.0,20.71,42.81,2.1646,432.9425,1.16,0.47,267.0,76.8,272.5,0.0825
2019-10-15 10:30:32,1571135432.0,44.1787,25.3716,271.7,-4.3,-0.7,20.65,42.79,2.1617,432.5239,1.16,0.28,267.9,76.7,271.7,0.0843
2019-10-15 10:30:33,1571135433.0,44.1787,25.3706,271.1,-4.5,0.6,20.66,42.77,2.1535,432.5239,1.16,0.35,266.7,76.7,271.1,0.0948
2019-10-15 10:30:34,1571135434.0,44.1787,25.3697,270.9,-4.1,-0.1,20.67,42.75,2.1466,432.2748,1.16,0.40,267.1,76.6,270.9,0.1029
2019-10-15 10:30:35,1571135435.0,44.1786,25.3687,271.7,-4.9,1.1,20.70,42.80,2.1517,431.1202,1.16,-0.46,266.0,76.4,271.7,0.1089
2019-10-15 10:30:36,1571135436.0,44.1786,25.3677,272.2,-4.0,-0.3,20.63,42.73,2.1517,430.7077,1.14,0.20,266.9,76.3,272.2,0.1142
2019-10-15 10:30:37,1571135437.0,44.1786,25.3668,272.5,-5.4,-0.7,20.70,42.80,2.1635,430.7077,1.14,0.07,267.7,76.3,272.5,0.1188
2019-10-15 10:30:38,1571135438.0,44.1785,25.3658,272.5,-5.2,-0.5,20.67,42.76,2.1667,431.2407,1.14,0.43,267.8,76.2,272.5,0.1227
2019-10-15 10:30:39,1571135439.0,44.1785,25.3649,272.9,-4.8,-0.1,20.69,42.72,2.1690,431.2531,1.14,0.26,267.6,76.1,272.9,0.1286
2019-10-15 10:30:40,1571135440.0,44.1785,25.3639,273.7,-4.6,0.1,20.67,42.77,2.1739,431.3389,1.14,0.02,267.2,76.2,273.7,0.1330
2019-10-15 10:30:41,1571135441.0,44.1784,25.3630,274.1,-5.3,-0.8,20.70,42.69,2.1833,431.4784,1.14,-0.20,268.5,76.2,274.1,0.1368
2019-10-15 10:30:42,1571135442.0,44.1784,25.3620,274.2,-4.6,0.3,20.73,42.71,2.1926,432.1028,1.14,0.51,267.5,76.2,274.2,0.1397
2019-10-15 10:30:43,1571135443.0,44.1784,25.3611,274.2,-4.3,-0.8,20.71,42.69,2.2011,433.0767,1.14,-0.12,268.3,76.2,274.2,0.1479
2019-10-15 10:30:44,1571135444.0,44.1784,25.3601,274.2,-4.2,-0.4,20.75,42.75,2.2082,433.1042,1.15,0.07,267.9,76.1,274.2,0.1547
2019-10-15 10:30:45,1571135445.0,44.1783,25.3592,274.1,-4.0,-0.5,20.71,42.73,2.2124,433.5164,1.15,0.81,267.7,76.1,274.1,0.1606
2019-10-15 10:30:46,1571135446.0,44.1783,25.3582,274.1,-3.9,-0.3,20.74,42.74,2.2187,433.5160,1.16,0.45,267.3,76.0,274.1,0.1655
2019-10-15 10:30:47,1571135447.0,44.1783,25.3573,274.1,-4.4,1.2,20.74,42.77,2.2189,433.5093,1.16,0.82,265.4,76.0,274.1,0.1709
2019-10-15 10:30:48,1571135448.0,44.1782,25.3563,274.3,-4.7,1.0,20.73,42.74,2.2198,433.5093,1.16,1.64,265.4,76.0,274.3,0.1778
2019-10-15 10:30:49,1571135449.0,44.1782,25.3554,274.5,-4.6,0.8,20.74,42.74,2.2207,433.3271,1.16,1.08,265.6,76.2,274.5,0.1835
2019-10-15 10:30:50,1571135450.0,44.1781,25.3544,272.0,-5.1,-0.1,20.79,42.72,2.2214,433.2279,1.16,1.03,266.4,76.5,272.0,0.1881
2019-10-15 10:30:51,1571135451.0,44.1781,25.3535,267.8,-5.4,-0.2,20.83,42.79,2.2227,433.1841,1.16,0.36,266.3,76.8,267.8,0.1934
2019-10-15 10:30:52,1571135452.0,44.1781,25.3525,263.3,-5.5,-0.1,20.77,42.80,2.2250,433.1841,1.16,0.40,266.2,77.3,263.3,0.1965
2019-10-15 10:30:53,1571135453.0,44.1780,25.3516,260.4,-4.8,0.5,20.79,42.85,2.2293,433.3223,1.16,0.95,265.6,77.7,260.4,0.2002
2019-10-15 10:30:54,1571135454.0,44.1780,25.3506,258.3,-4.4,0.0,20.71,42.79,2.2286,433.4869,1.16,1.20,265.9,77.9,258.3,0.2007
2019-10-15 10:30:55,1571135455.0,44.1779,25.3496,256.7,-5.0,0.6,20.76,42.81,2.2258,433.4540,1.16,1.02,265.7,78.1,256.7,0.2005
2019-10-15 10:30:56,1571135456.0,44.1779,25.3486,255.3,-4.2,0.7,20.81,42.77,2.2238,433.2759,1.16,0.67,265.5,78.3,255.3,0.1984
2019-10-15 10:30:57,1571135457.0,44.1778,25.3476,253.6,-4.1,0.3,20.74,42.73,2.2192,432.9807,1.16,0.78,265.9,78.5,253.6,0.1949
2019-10-15 10:30:58,1571135458.0,44.1778,25.3467,251.9,-4.5,0.3,20.83,42.77,2.2231,432.8136,1.16,1.08,265.5,78.8,251.9,0.1945
2019-10-15 10:30:59,1571135459.0,44.1777,25.3457,250.7,-4.4,-0.8,20.77,42.68,2.2285,433.0661,1.16,1.18,266.5,79.1,250.7,0.1914
2019-10-15 10:31:00,1571135460.0,44.1777,25.3447,250.0,-4.5,-0.6,20.90,42.78,2.2360,433.5237,1.15,1.47,266.2,79.2,250.0,0.1868
2019-10-15 10:31:01,1571135461.0,44.1776,25.3437,249.9,-4.4,-1.0,20.90,42.79,2.2375,434.2338,1.17,1.63,266.5,79.3,249.9,0.1843
2019-10-15 10:31:02,1571135462.0,44.1776,25.3427,250.3,-5.4,0.6,20.89,42.79,2.2378,434.2338,1.17,1.50,265.3,79.3,250.3,0.1822
2019-10-15 10:31:03,1571135463.0,44.1775,25.3417,251.0,-4.8,1.1,20.95,42.75,2.2382,434.2491,1.17,1.57,264.8,79.2,251.0,0.1792
2019-10-15 10:31:04,1571135464.0,44.1775,25.3408,252.2,-4.1,-1.0,20.95,42.76,2.2393,434.2491,1.17,1.57,266.5,79.2,252.2,0.1684
2019-10-15 10:31:05,1571135465.0,44.1774,25.3398,253.0,-4.3,-0.7,20.97,42.77,2.2387,434.0935,1.17,1.02,266.4,79.2,253.0,0.1590
2019-10-15 10:31:06,1571135466.0,44.1774,25.3388,253.4,-4.2,0.2,20.95,42.73,2.2361,434.0752,1.17,0.53,265.1,79.1,253.4,0.1532
2019-10-15 10:31:07,1571135467.0,44.1773,25.3378,254.0,-4.7,0.1,21.07,42.79,2.2319,433.8438,1.18,1.45,265.3,79.1,254.0,0.1461
2019-10-15 10:31:08,1571135468.0,44.1773,25.3368,255.4,-4.1,1.3,21.00,42.68,2.2281,433.3086,1.17,1.13,264.1,79.1,255.4,0.1377
2019-10-15 10:31:09,1571135469.0,44.1772,25.3358,256.7,-4.1,0.1,21.01,42.64,2.2191,433.3086,1.17,0.66,265.5,79.0,256.7,0.1299
2019-10-15 10:31:10,1571135470.0,44.1772,25.3348,257.7,-4.7,0.9,20.97,42.57,2.2114,432.1822,1.17,0.78,265.1,78.9,257.7,0.1223
2019-10-15 10:31:11,1571135471.0,44.1771,25.3338,258.4,-4.5,-0.5,21.04,42.53,2.2000,432.1822,1.17,0.74,266.9,78.8,258.4,0.1180
2019-10-15 10:31:12,1571135472.0,44.1771,25.3329,257.9,-5.5,-0.4,21.04,42.47,2.1994,431.2032,1.15,0.25,267.3,78.8,257.9,0.1128
2019-10-15 10:31:13,1571135473.0,44.1770,25.3319,257.6,-4.1,-0.5,21.01,42.41,2.1981,431.2032,1.15,-0.12,267.4,78.8,257.6,0.1107
2019-10-15 10:31:14,1571135474.0,44.1770,25.3310,258.4,-4.6,-1.1,21.10,42.35,2.1916,430.9290,1.14,0.59,267.9,78.7,258.4,0.1087
2019-10-15 10:31:15,1571135475.0,44.1770,25.3299,259.8,-4.5,-1.0,21.03,42.33,2.1886,430.2369,1.14,1.13,267.7,78.5,259.8,0.1064
2019-10-15 10:31:16,1571135476.0,44.1769,25.3289,260.8,-4.3,-1.3,21.09,42.22,2.1782,430.2369,1.14,1.09,268.1,78.4,260.8,0.1084
2019-10-15 10:31:17,1571135477.0,44.1769,25.3280,261.6,-4.3,-1.4,21.01,41.93,2.1705,428.9438,1.13,1.32,268.4,78.2,261.6,0.1117
2019-10-15 10:31:18,1571135478.0,44.1769,25.3270,262.9,-4.4,-0.8,21.04,41.99,2.1689,428.9438,1.13,0.37,268.3,78.1,262.9,0.1130
2019-10-15 10:31:19,1571135479.0,44.1768,25.3260,264.7,-4.0,-0.5,21.04,41.81,2.1723,428.7705,1.12,0.46,268.1,77.9,264.7,0.1178
2019-10-15 10:31:20,1571135480.0,44.1768,25.3250,266.5,-4.8,-0.8,21.07,41.92,2.1832,428.7705,1.12,-0.09,268.4,77.8,266.5,0.1201
2019-10-15 10:31:21,1571135481.0,44.1768,25.3241,267.8,-4.6,0.1,21.04,41.88,2.1944,430.1617,1.12,-0.03,267.4,77.7,267.8,0.1206
2019-10-15 10:31:22,1571135482.0,44.1768,25.3231,268.3,-4.0,-0.2,21.02,41.97,2.2005,431.4012,1.13,0.68,267.6,77.7,268.3,0.1194
2019-10-15 10:31:23,1571135483.0,44.1767,25.3221,268.6,-3.8,-0.8,21.05,41.93,2.2045,431.4012,1.14,1.28,268.2,77.6,268.6,0.1174
2019-10-15 10:31:24,1571135484.0,44.1767,25.3211,268.5,-4.0,-0.3,20.99,41.88,2.2069,431.8925,1.14,0.58,267.9,77.6,268.5,0.1155
2019-10-15 10:31:25,1571135485.0,44.1767,25.3202,269.3,-4.4,-1.2,21.06,41.90,2.1992,431.8925,1.15,1.05,268.8,77.5,269.3,0.1157
2019-10-15 10:31:26,1571135486.0,44.1767,25.3192,269.7,-4.7,-0.3,21.03,41.85,2.1935,431.4056,1.16,1.32,268.0,77.3,269.7,0.1151
2019-10-15 10:31:27,1571135487.0,44.1766,25.3182,270.3,-4.6,0.1,21.06,41.77,2.1779,431.4056,1.16,1.43,267.4,77.1,270.3,0.1148
2019-10-15 10:31:28,1571135488.0,44.1766,25.3173,270.5,-4.9,-0.7,20.98,41.57,2.1648,429.6696,1.15,1.01,268.3,76.9,270.5,0.1122
2019-10-15 10:31:29,1571135489.0,44.1766,25.3163,271.3,-4.3,-0.4,21.04,41.58,2.1572,428.2114,1.12,1.20,267.9,76.7,271.3,0.1176
2019-10-15 10:31:30,1571135490.0,44.1766,25.3154,271.9,-4.4,-1.2,21.00,41.46,2.1529,428.2114,1.12,1.14,268.8,76.5,271.9,0.1221
2019-10-15 10:31:31,1571135491.0,44.1765,25.3144,272.3,-4.2,0.4,21.03,41.43,2.1492,427.7739,1.10,0.94,267.4,76.3,272.3,0.1254
2019-10-15 10:31:32,1571135492.0,44.1765,25.3134,272.7,-4.0,-0.1,20.98,41.35,2.1414,427.7739,1.10,0.51,267.7,76.1,272.7,0.1275
2019-10-15 10:31:33,1571135493.0,44.1765,25.3125,272.7,-4.7,-0.1,21.01,41.41,2.1395,427.2869,1.10,0.09,267.4,76.1,272.7,0.1316
2019-10-15 10:31:34,1571135494.0,44.1764,25.3116,272.5,-4.4,-0.4,21.02,41.26,2.1348,427.2869,1.10,-0.50,267.4,76.1,272.5,0.1355
2019-10-15 10:31:35,1571135495.0,44.1764,25.3106,272.3,-4.5,-0.6,21.07,41.22,2.1336,427.2733,1.09,-0.83,267.4,76.0,272.3,0.1387
2019-10-15 10:31:36,1571135496.0,44.1764,25.3097,272.2,-5.2,-0.7,21.10,41.22,2.1334,427.5661,1.10,-0.64,267.5,76.0,272.2,0.1415
2019-10-15 10:31:37,1571135497.0,44.1763,25.3087,272.8,-4.9,0.5,20.96,41.18,2.1357,427.5661,1.10,0.04,266.5,75.9,272.8,0.1473
2019-10-15 10:31:38,1571135498.0,44.1763,25.3078,274.4,-4.6,0.1,20.99,41.22,2.1389,428.0215,1.11,0.38,266.3,75.8,274.4,0.1503
2019-10-15 10:31:39,1571135499.0,44.1763,25.3068,275.8,-4.0,-0.5,20.98,41.12,2.1383,428.0215,1.11,0.53,267.0,75.8,275.8,0.1505
2019-10-15 10:31:40,1571135500.0,44.1762,25.3059,277.6,-4.4,-0.9,21.05,41.20,2.1375,428.2507,1.12,0.86,266.9,75.8,277.6,0.1447
2019-10-15 10:31:41,1571135501.0,44.1762,25.3049,278.6,-4.6,-1.3,21.13,41.18,2.1351,428.2507,1.12,0.87,267.4,75.8,278.6,0.1434
2019-10-15 10:31:42,1571135502.0,44.1761,25.3040,278.4,-4.2,0.8,20.97,41.22,2.1324,428.3159,1.12,0.55,265.6,75.9,278.4,0.1401
2019-10-15 10:31:43,1571135503.0,44.1761,25.3030,278.8,-3.2,0.0,21.03,41.21,2.1284,428.3470,1.12,0.47,266.3,76.1,278.8,0.1367
2019-10-15 10:31:44,1571135504.0,44.1761,25.3021,277.9,-3.6,-0.1,20.99,41.21,2.1249,428.4686,1.13,-0.00,266.6,76.4,277.9,0.1326
2019-10-15 10:31:45,1571135505.0,44.1760,25.3012,276.0,-4.4,0.2,21.02,41.23,2.1186,428.4806,1.13,-0.25,265.9,76.7,276.0,0.1314
2019-10-15 10:31:46,1571135506.0,44.1760,25.3002,273.2,-4.8,-1.0,20.99,41.20,2.1146,428.5291,1.13,0.24,266.9,77.3,273.2,0.1273
2019-10-15 10:31:47,1571135507.0,44.1759,25.2992,270.9,-4.9,-0.0,21.02,41.17,2.1103,428.4201,1.13,0.10,265.9,77.6,270.9,0.1241
2019-10-15 10:31:48,1571135508.0,44.1759,25.2982,268.8,-4.5,-1.2,20.97,41.14,2.1107,428.4197,1.13,-0.07,267.0,77.9,268.8,0.1212
2019-10-15 10:31:49,1571135509.0,44.1758,25.2973,268.3,-4.3,-1.1,20.97,41.16,2.1112,428.4907,1.13,-0.00,267.3,78.0,268.3,0.1192
2019-10-15 10:31:50,1571135510.0,44.1758,25.2963,268.5,-4.0,-1.1,20.98,41.16,2.1122,428.5339,1.13,0.36,267.4,78.0,268.5,0.1095
2019-10-15 10:31:51,1571135511.0,44.1757,25.2953,268.2,-3.8,-0.8,20.95,41.15,2.1124,428.7627,1.13,0.43,267.4,78.0,268.2,0.1055
2019-10-15 10:31:52,1571135512.0,44.1757,25.2943,267.6,-4.2,-0.4,21.07,41.20,2.1113,428.7627,1.13,-0.28,267.1,77.9,267.6,0.1028
2019-10-15 10:31:53,1571135513.0,44.1757,25.2934,267.3,-4.7,-1.1,21.00,41.23,2.1094,428.7344,1.14,-0.78,267.4,78.0,267.3,0.1016
2019-10-15 10:31:54,1571135514.0,44.1756,25.2924,268.0,-4.2,-0.8,21.05,41.23,2.1062,428.6254,1.14,-0.06,267.2,77.9,268.0,0.0978
2019-10-15 10:31:55,1571135515.0,44.1756,25.2915,269.8,-6.0,0.5,20.97,41.18,2.1063,428.4799,1.14,-0.23,266.0,77.8,269.8,0.0933
2019-10-15 10:31:56,1571135516.0,44.1756,25.2904,271.1,-4.1,-1.1,21.11,41.25,2.1065,428.4568,1.14,-0.36,267.5,77.8,271.1,0.0907
2019-10-15 10:31:57,1571135517.0,44.1755,25.2895,272.3,-5.4,-0.6,21.05,41.20,2.1069,428.4393,1.14,0.10,267.5,77.8,272.3,0.0871
2019-10-15 10:31:58,1571135518.0,44.1755,25.2885,273.4,-4.9,0.2,21.03,41.32,2.1073,428.4765,1.14,0.26,266.7,77.7,273.4,0.0836
2019-10-15 10:31:59,1571135519.0,44.1754,25.2875,274.6,-4.4,0.1,21.07,41.30,2.1062,428.5408,1.14,-0.52,267.0,77.6,274.6,0.0817
2019-10-15 10:32:00,1571135520.0,44.1754,25.2866,275.4,-4.6,0.4,21.04,41.20,2.1051,428.4599,1.15,-0.35,266.9,77.5,275.4,0.0893
2019-10-15 10:32:01,1571135521.0,44.1754,25.2856,276.1,-4.4,-0.2,21.11,41.23,2.0966,428.4599,1.15,1.17,267.6,77.3,276.1,0.0932
2019-10-15 10:32:02,1571135522.0,44.1754,25.2846,276.9,-4.7,-0.0,21.11,41.29,2.0952,427.8803,1.15,0.15,267.6,77.2,276.9,0.0999
